name,album,artist,release_date,popularity,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
You Really Got Me - Mono Mix,Kinks,The Kinks,1964-10-02,69,29SyMC0plk6qw8NMF7lfRL,0.573,0.939,8,-6.441,1,0.0808,0.493,0.0,0.0994,0.963,137.382,134253,4
Under My Thumb,Aftermath,The Rolling Stones,1966-04-15,62,5lmGgOaixbwKHtpTzjJoqx,0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,221533,4
Revolution - Remastered 2009,The Beatles 1967 - 1970 (Remastered),The Beatles,1973-04-02,62,3UDmHZcBTQp8Iu8droNtUl,0.407,0.834,6,-9.224,1,0.208,0.0734,0.00021,0.241,0.71,121.38,205293,4
Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,79,4BP3uh0hFLFRb5cjsgLqDh,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773,4
"Hello, I Love You",Waiting for the Sun,The Doors,1968-07-03,58,3bWGaqVeYKMlLss40mPgNn,0.597,0.554,11,-14.144,0,0.0425,0.029,0.0,0.0766,0.963,117.835,133200,4
Foxey Lady,Are You Experienced,Jimi Hendrix,1967-05-12,59,23MrkN7g6Q5U7GLIxNHN1B,0.507,0.847,1,-5.987,0,0.0411,0.0751,0.237,0.372,0.566,98.096,198773,4
Good Times Bad Times - Remaster,Led Zeppelin (Deluxe Edition),Led Zeppelin,1969-01-12,47,6sMGNw1E4q79DoAFGDCYuD,0.445,0.703,9,-9.783,1,0.0859,0.0828,2.73e-06,0.0782,0.633,93.199,166107,4
Gloria - Stereo Version,Gold (International Version),Them,2005-01-01,0,5wfbkDVnNgPG4asSYvtMIC,0.646,0.813,9,-6.733,1,0.0434,0.528,0.00786,0.178,0.711,129.378,156107,4
A Hard Day's Night - Remastered 2009,A Hard Day's Night (Remastered),The Beatles,1964-07-10,65,5J2CHimS7dWYMImCHkEFaJ,0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,154200,4
Ruby Tuesday,Between The Buttons,The Rolling Stones,1967-01-20,61,4hupcimlg3UBbW1kAQ6vrT,0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,196493,4
Light My Fire,The Doors,The Doors,1967-01-04,69,5uvosCdMlFdTXhoazkTI5R,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,429760,4
Down On The Corner,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,70,2gE95JskwQ1pCACTpGe1Db,0.858,0.544,0,-9.289,1,0.0751,0.583,0.00109,0.0707,0.874,108.217,166280,4
All Day and All of the Night - 2014 Remastered Version,The Anthology 1964 - 1971 (2014 Remastered Version),The Kinks,2014-12-16,37,4rXSVEYOuJNicjAm3NiYK6,0.551,0.954,7,-2.844,1,0.0814,0.498,0.0,0.0883,0.685,136.865,142480,4
Wild Thing,Hit Single Anthology,The Troggs,1991-01-01,0,2cM6hAcaR3zsh2oYYV2MWU,0.421,0.664,11,-10.657,0,0.0665,0.721,0.00244,0.0851,0.574,201.583,158250,4
Street Fighting Man,Beggars Banquet,The Rolling Stones,1968-12-06,0,09t1lDivsjZffcTC7rNa2m,0.57,0.754,0,-9.948,1,0.031,0.0154,0.0133,0.184,0.708,127.957,194733,4
Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,74,0hCB0YR03f6AmQaHbwWDe8,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,333893,4
Brown Eyed Girl,Blowin' Your Mind!,Van Morrison,1967-09,77,3yrSvpt2l1xhsV9Em88Pul,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,183307,4
Lucy In The Sky With Diamonds - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,1967-06-01,66,25yQPHgC35WNnnOUqFhgVR,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,208467,1
People Are Strange,Strange Days,The Doors,1967-09-25,70,1Jmqubf9kGkWeYQXQKImL5,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,130173,4
Turn! Turn! Turn! (To Everything There Is a Season),Turn! Turn! Turn!,The Byrds,1965-12-06,63,5qBqBdfTEIWJwAS0Jm2F5R,0.451,0.818,2,-8.124,1,0.0439,0.135,2.92e-05,0.052,0.755,124.532,229360,4
The Times They Are A-Changin',The Times They Are A-Changin',Bob Dylan,1964-01-13,65,52vA3CYKZqZVdQnzRrdZt6,0.389,0.396,7,-7.999,1,0.0332,0.887,0.0,0.0828,0.585,171.86,192053,3
(I Can't Get No) Satisfaction - Mono Version,Hot Rocks (1964-1971),The Rolling Stones,1971-12-20,57,5FKkbyGm42hw1y08l2knlO,0.731,0.837,9,-8.673,1,0.0477,0.000287,0.15,0.0978,0.832,135.603,222747,4
Sunny Afternoon - Mono Mix,Face to Face (Deluxe Edition),The Kinks,1966-10-28,63,0DQqzCHlPyKQXfF8uL01SI,0.595,0.462,2,-8.414,0,0.0259,0.102,0.0,0.0641,0.526,124.991,210525,4
Don't Let Me Be Misunderstood,The Singles Plus,The Animals,1987-10-19,55,0KpTFH1SzexN8SGc0GPILC,0.546,0.568,11,-9.604,0,0.0285,0.146,0.0,0.77,0.488,112.584,145693,4
Evil Ways,Santana (Legacy Edition),Santana,1969,59,5tmrnhMxx39jnu3kjopMdP,0.704,0.528,5,-13.382,1,0.0358,0.22,0.35,0.14,0.73,117.472,238267,4
Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,62,6WE7jSshLCuVKoCmobVKVf,0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161,254133,4
I Put A Spell On You,Creedence Clearwater Revival (Expanded Edition),Creedence Clearwater Revival,1968-07-05,59,4SDywo3ykB2PEthjXvo1UP,0.391,0.732,4,-8.188,0,0.0295,0.00471,0.121,0.0979,0.622,100.354,271787,4
White Rabbit,Surrealistic Pillow,Jefferson Airplane,1967,69,4vpeKl0vMGdAXpZiQB2Dtd,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640,4
"Paint It, Black - Mono",The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,1966-01-01,62,1RJeiAIwR9pZBgJA8ndZLL,0.505,0.836,5,-7.384,0,0.101,0.0103,0.0771,0.295,0.764,159.669,204480,4
Waterloo Sunset - Mono Mix,Something Else (Deluxe Edition),The Kinks,1967-09-15,62,5nrmGFJ87crVoJF5xdRqwn,0.512,0.69,1,-6.969,0,0.0249,0.162,0.0,0.167,0.417,107.839,194216,4
I Fought the Law - Single Version,Never To Be Forgotten - The Mustang Years,The Bobby Fuller Four,1998,56,6Um3XCAxl9YfFmAnGl93xc,0.593,0.804,7,-5.497,1,0.0319,0.105,2.22e-06,0.047,0.962,148.959,138360,4
The Night They Drove Old Dixie Down,The Band,The Band,1969-09-22,60,2nvcTDmZkRWKNMAL29sLHo,0.505,0.483,0,-9.272,1,0.0334,0.542,0.0,0.222,0.484,125.839,211787,4
I Get Around (Mono),All Summer Long (Mono & Stereo),The Beach Boys,1964-07-13,65,3v9xlH6BpmRbqL7hgNJhfT,0.39,0.625,9,-7.813,0,0.0537,0.36,0.0,0.0663,0.514,144.338,134387,4
Time Has Come Today,Time Has Come: The Best Of The Chambers Brothers,The Chambers Brothers,1996-10-08,51,5qA1ZrjjVLh1cL9GZOFdNm,0.528,0.514,2,-11.909,1,0.133,0.0252,0.0894,0.0725,0.44,122.872,290933,4
"Girl, You'll Be A Woman Soon",The Bang Years 1966-1968 (The 23 Original Mono Recordings),Neil Diamond,1968,58,1BmVQ5RGqqtF5cnsv6cQYu,0.515,0.641,5,-5.573,1,0.0272,0.567,0.0642,0.322,0.655,109.558,180253,4
Summer in the City - Remastered,Hums Of The Lovin' Spoonful,The Lovin' Spoonful,1966-11,63,7AzFID6u1b3zIWbd9pb8Dk,0.423,0.681,10,-9.756,1,0.0398,0.0592,0.000177,0.0889,0.56,110.461,160307,4
Can't Buy Me Love - Remastered 2009,A Hard Day's Night (Remastered),The Beatles,1964-07-10,63,3SdingSsFcZDZAyvcJbgAw,0.483,0.677,0,-5.91,1,0.0593,0.283,0.0,0.321,0.842,170.72,131867,4
Itchycoo Park,Small Faces: The Singles Collection,Small Faces,1999-01-01,39,0fYgtNCNCjFDeJWTIMukNU,0.603,0.596,9,-8.029,1,0.0728,0.395,2.31e-06,0.451,0.502,128.129,172747,4
Up On Cripple Creek,The Band,The Band,1969-09-22,58,7aTCCNpHJD2Jgv0LLVJb8Y,0.719,0.67,9,-9.113,1,0.0903,0.243,0.0223,0.0618,0.96,144.041,270293,4
Nights In White Satin - Single Version / Mono,Days Of Future Passed (Deluxe Version),The Moody Blues,1967-11-10,68,6L5BZEcZmD6RBJnimzlyKr,0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,269107,4
Crimson & Clover - Single Version,The Essentials: Tommy James & The Shondells,Tommy James & The Shondells,2002-06-04,52,1vXuYPpkLjn1v06E2EsWQY,0.412,0.59,11,-12.277,1,0.0701,0.255,0.0325,0.177,0.653,85.824,208667,4
Lodi,Green River (Expanded Edition),Creedence Clearwater Revival,1969-08-03,61,1Ay5MiilZj2ZGQLeTWVJ6o,0.773,0.675,5,-8.697,1,0.0281,0.324,0.000112,0.0896,0.925,126.866,193293,4
Somebody to Love,Surrealistic Pillow,Jefferson Airplane,1967,68,4uGIJG1jYFonGc4LGp5uQL,0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,174840,4
Twist And Shout - Remastered 2009,Please Please Me (Remastered),The Beatles,1963-03-22,72,5ZBeML7Lf3FMEVviTyvi8l,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,155227,4
Mr. Tambourine Man,Mr. Tambourine Man,The Byrds,1965-06-21,62,2HCaIYjkvWSZzaSKUoOh3d,0.456,0.47,2,-9.564,1,0.0294,0.513,3.76e-05,0.444,0.639,120.336,149467,4
Heart Full of Soul,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,The Yardbirds,2002-05-08,49,0AiuEo7FCxP2y2WTOpLPe5,0.494,0.666,9,-9.743,0,0.0351,0.229,5.69e-05,0.0469,0.699,140.832,147893,4
I Wanna Be Your Dog,The Stooges,The Stooges,1969-08-05,58,672N8DGGTOLCOgWe0koX5g,0.527,0.871,4,-8.708,1,0.0354,0.0229,0.155,0.419,0.107,120.722,188560,4
Suite: Judy Blue Eyes - 2005 Remaster,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29,33,2PuUFT13yCzUOZun94WOXv,0.451,0.364,9,-13.126,1,0.0436,0.469,0.0,0.197,0.298,154.206,444053,4
Wipe Out,Wipe Out,The Surfaris,2005-01-01,45,4SDGb2V6J2rEbxNujwNeMl,0.461,0.955,11,-6.684,1,0.0489,0.111,0.532,0.952,0.725,160.073,166092,4
Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,67,18GiV1BaXzPVYpp9rmOg0E,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,165427,4
Have Love Will Travel,Here Are the Sonics,The Sonics,1965,55,2uXkW8uJcOIhlbUatEPLPs,0.506,0.948,10,-5.626,1,0.105,0.727,0.0,0.0904,0.934,130.195,160400,4
Surfin' U.S.A. - Remastered 2001,Surfin' USA (Remastered),The Beach Boys,1963-03-25,70,0wz1LjDb9ZNEYwOmDJ3Q4b,0.55,0.854,3,-5.968,1,0.036,0.661,0.0,0.112,0.965,159.231,149373,4
Summertime Blues,Good Times Are So Hard To Find,Blue Cheer,1990,42,6iWaf45YIhj0YT8GFGxsw0,0.456,0.514,7,-9.733,0,0.053,0.462,0.00037,0.268,0.657,138.377,226907,4
The Sounds of Silence,Greatest Hits,Simon & Garfunkel,1972-06-14,0,39CGrUZUozjtjgAASzzB56,0.436,0.375,6,-13.856,1,0.0284,0.165,0.0,0.294,0.49,107.386,184880,4
Eight Miles High,Fifth Dimension,The Byrds,1966-07-18,53,2BGNomqCxEDcXyxf8bg27k,0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,214640,4
Help! - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,69,7DD7eSuYSC5xk2ArU62esN,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,139560,4
Paradise By the Dashboard Light,Bat Out Of Hell,Meat Loaf,1977-10-21,69,2g7gviEeJr6pyxO7G35EWQ,0.326,0.872,2,-7.602,1,0.122,0.214,0,0.461,0.492,173.381,508333,4
Bohemian Rhapsody - Remastered 2011,Queen 40 Limited Edition Collector's Box Set,Queen,2011-01-01,53,2GAIycsMaDVtMtdvxzR2xI,0.392,0.402,0,-9.961,0,0.0536,0.288,0,0.243,0.228,143.883,354320,4
Piano Man,The Essential Billy Joel,Billy Joel,2001-10-02,64,3FCto7hnn1shUyZL42YgfO,0.334,0.472,0,-8.791,1,0.0277,0.6,3.62e-06,0.317,0.431,179.173,336093,3
Born to Run,Born To Run,Bruce Springsteen,1975-08-25,71,6hTcuIQa0sxrrByu9wTD7s,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920,4
Rock And Roll All Nite,Dressed To Kill,KISS,1975-03-19,74,6KTv0Z8BmVqM7DPxbGzpVC,0.654,0.929,1,-5.906,1,0.0998,0.0468,0,0.0539,0.902,144.774,168840,4
American Pie,The Best Of Don McLean,Don McLean,1988-01-01,66,2QgWuCtBpNIpl5trmKCxRf,0.526,0.509,7,-10.893,1,0.0628,0.6,0,0.144,0.497,138.318,515867,4
All the Young Dudes,All The Young Dudes (Expanded Edition),Mott The Hoople,1972,62,0WNGPpmWqzPnk0psUhJ3SX,0.429,0.668,4,-7.539,0,0.044,0.208,0,0.538,0.398,77.737,211067,4
"Another Brick in the Wall, Pt. 1",The Wall,Pink Floyd,1979-11-30,61,7K6xMPtAjTuLPNlJMLf5bS,0.613,0.0457,0,-26.398,1,0.0337,0.937,0.642,0.0991,0.093,99.524,192146,4
Baba O'Riley,Who's Next,The Who,1971-08-14,74,3qiyyUfYe7CRYLucrPmulD,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,4
We Are The Champions - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,1977-10-28,62,7ccI9cStQbQdystvc6TvxD,0.268,0.459,7,-6.948,0,0.0346,0.378,0,0.119,0.172,64.223,179200,4
More Than a Feeling,Boston,Boston,1976,76,1QEEqeFIZktqIpPI4jSVSF,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133,4
Layla,Layla And Other Assorted Love Songs (Remastered 2010),Derek & The Dominos,1970-11-01,74,2kkvB3RNRzwjFdGhaUA0tz,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,423840,4
Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,75,07GvNcU1WdyZJq3XxP0kZa,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613,4
Stuck In The Middle With You,Reservoir Dogs (Original Motion Picture Soundtrack),Various Artists,2009-01-01,66,1b7LMtXCXGc2EwOIplI35z,0.795,0.564,7,-10.482,1,0.0392,0.0934,0.000531,0.0631,0.961,124.166,203893,4
Take It Easy - 2013 Remaster,Eagles (2013 Remaster),Eagles,1972,75,4yugZvBYaoREkJKtbG08Qr,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578,4
Maggie May - Remastered Version,The Definitive Rod Stewart,Rod Stewart,2008-11-17,50,1r3kj1yMff7ilIsR7hpvUo,0.62,0.559,2,-10.568,1,0.037,0.716,0.435,0.133,0.527,129.4,345680,4
Lola - Remastered,Lola Versus Powerman and the Moneygoround / Percy,The Kinks,1970-11-27,53,7bIQeY33PkduZRmR3h9BIY,0.468,0.839,9,-7.39,1,0.0365,0.459,0.461,0.151,0.935,151.842,242027,4
All Right Now,20th Century Masters: The Millennium Collection: Best Of Free,Free,2002-01-01,52,2ZMEdXxVSRfMshCDBMjt0o,0.786,0.469,2,-11.336,1,0.105,0.00776,0,0.0834,0.8,119.929,334000,4
Band On The Run - Remastered 2010,Band On The Run (Standard),Wings,1973-12-05,69,1H4idkmruFoJBg1DvUv2tY,0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,313027,4
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,1972-05-19,79,3gdewACMIVMEWVbyb8O9sY,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613,4
Don't Stop - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,69,4bEb3KE4mSKlTFjtWJQBqO,0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,193347,4
Don't Bring Me Down,Discovery,Electric Light Orchestra,1979-05-31,71,72ahyckBJfTigJCFCviVN7,0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,243373,4
Listen to the Music,Toulouse Street,The Doobie Brothers,1972,73,7Ar4G7Ci11gpt6sfH9Cgz5,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,227267,4
(Don't Fear) The Reaper,Agents Of Fortune,Blue Öyster Cult,1976,73,5QTxFnGygVM4jFQiBovmRo,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,308120,4
The Joker,The Joker,Steve Miller Band,1973-01-01,74,1bp2IO61zbQrbWNmKKxg3f,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,264504,4
Up Around The Bend,Cosmo's Factory (Expanded Edition),Creedence Clearwater Revival,1970-07-25,69,36gPq8WG7tDxrblyGVUCiT,0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,161467,4
The Boys Are Back In Town,Jailbreak (Deluxe Edition),Thin Lizzy,1976,73,43DeSV93pJPT4lCZaWZ6b1,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,266720,4
Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),David Bowie,1974-05-24,71,2EC9IJj7g0mN1Q5VrZkiYY,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747,4
Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,73,5EWPGh7jbTNO2wakv8LjUI,0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,547107,4
American Girl,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,71,7MRyJPksH3G2cXHN8UKYzP,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,214733,4
Give A Little Bit,Even In The Quietest Moments,Supertramp,1977-01-01,73,6XUHsYE38CEbYunT983O9G,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,248173,4
Get It On,Electric Warrior,T. Rex,1971-09-24,68,0LoQuiekvzqx7n8flgEKzF,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,262613,4
You Ain't Seen Nothing Yet,The Anthology,Bachman-Turner Overdrive,1993-01-01,0,4Ich2datyOWMWvdNjksBDT,0.479,0.512,11,-12.462,0,0.0382,0.000199,0.0164,0.123,0.795,118.953,232467,4
